query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q60YT5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q60YT5-F1-model_v4 Defective in cullin neddylation protein 1	0.149	142	90	25	166	11	117	5.135E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5VZB9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5VZB9-F1-model_v4 Doublesex- and mab-3-related transcription factor A1	0.160	87	66	82	168	284	363	7.820E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ER99-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ER99-F1-model_v4 Regulatory solute carrier protein family 1 member 1	0.141	146	97	23	168	460	573	3.176E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8EDX2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8EDX2-F1-model_v4 Methionine--tRNA ligase	0.112	93	75	1	93	530	615	6.530E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0A1W2PP97-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0A1W2PP97-F1-model_v4 Thrombospondin type-1 domain-containing protein 8	0.121	99	84	1	99	1	97	2.497E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7Q1Q9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7Q1Q9-F1-model_v4 Transcription initiation factor IIA subunit 2	0.031	63	58	40	102	42	102	7.364E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3T149-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3T149-F1-model_v4 Heat shock protein beta-1	0.113	108	89	1	101	36	143	1.077E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0VCB1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0VCB1-F1-model_v4 Transmembrane protein 81	0.060	79	70	25	99	4	82	3.581E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q17CQ8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q17CQ8-F1-model_v4 Zinc finger CCCH-type with G patch domain-containing protein	0.056	83	75	2	81	67	149	6.530E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6NYG6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6NYG6-F1-model_v4 Tudor domain-containing protein 3	0.133	164	93	7	170	222	329	8.304E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P11434-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P11434-F1-model_v4 Protein 4.1	0.101	84	69	25	102	683	766	1.640E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P52645-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P52645-F1-model_v4 Uncharacterized protein YdbH	0.073	40	35	60	99	802	840	9.944E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q15393-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q15393-F1-model_v4 Splicing factor 3B subunit 3	0.090	44	35	53	96	699	738	6.935E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-D0EL35-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-D0EL35-F1-model_v4 CST complex subunit CTC1	0.170	47	36	70	113	250	296	9.364E+00	24
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2CBR5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2CBR5-F1-model_v4 Cell division topological specificity factor	0.159	113	75	2	114	14	103	3.581E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8IYB0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8IYB0-F1-model_v4 Putative uncharacterized protein MGC39545	0.076	111	91	25	135	85	184	4.038E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4H3P5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4H3P5-F1-model_v4 Protein dead ringer homolog	0.111	93	79	7	96	463	555	4.554E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P23920-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P23920-F1-model_v4 Methionine--tRNA ligase	0.082	129	91	1	100	508	636	2.652E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P20239-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P20239-F1-model_v4 Zona pellucida sperm-binding protein 2	0.075	64	48	45	97	193	256	5.791E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q550C8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q550C8-F1-model_v4 Lon protease homolog, mitochondrial 2	0.055	109	80	4	112	11	96	3.176E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4HW04-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4HW04-F1-model_v4 DNA polymerase epsilon catalytic subunit A	0.151	94	68	6	99	1245	1325	8.304E+00	23
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P22226-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P22226-F1-model_v4 Cathelicidin-1	0.107	143	100	2	114	1	143	1.741E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4FZG8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4FZG8-F1-model_v4 Oocyte-secreted protein 2	0.117	89	72	60	148	83	165	4.554E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P79362-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P79362-F1-model_v4 Cathelicidin-2	0.111	143	100	2	114	1	143	1.964E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5AP52-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5AP52-F1-model_v4 Filamentous growth regulator 41	0.122	111	78	26	115	1	111	2.497E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P45817-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P45817-F1-model_v4 Peroxisomal biogenesis factor 9	0.082	157	99	2	110	230	386	4.554E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q756F4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q756F4-F1-model_v4 DNA repair and recombination protein RAD52	0.112	59	52	41	99	48	106	9.944E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P41768-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P41768-F1-model_v4 DNA repair and recombination protein RAD52	0.140	59	50	41	99	47	105	8.818E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q14DL0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q14DL0-F1-model_v4 Ubiquilin-like protein	0.151	156	88	15	170	502	606	6.530E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6NYJ3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6NYJ3-F1-model_v4 Telomeric repeat-binding factor 2-interacting protein 1	0.159	158	122	25	170	408	565	5.135E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5UBS8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5UBS8-F1-model_v4 Methionine--tRNA ligase	0.093	145	91	1	101	530	674	3.372E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0UV72-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0UV72-F1-model_v4 Methionine--tRNA ligase	0.113	145	89	1	101	531	675	2.352E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q08844-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q08844-F1-model_v4 Uncharacterized membrane protein YOR365C	0.064	149	96	1	104	4	152	3.176E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1ZXR2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1ZXR2-F1-model_v4 Probable serine/threonine-protein kinase DDB_G0267566	0.115	115	86	1	98	12	126	5.135E+00	22
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CR85-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CR85-F1-model_v4 Transcription initiation factor IIA subunit 2	0.117	97	85	12	108	24	120	3.372E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9HDT9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9HDT9-F1-model_v4 UPF0768 protein PB2B2.18	0.059	89	72	12	100	51	127	3.581E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P29903-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P29903-F1-model_v4 Protein MoxZ	0.175	78	63	82	158	4	81	9.944E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P19661-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P19661-F1-model_v4 Cathelicidin-3	0.108	141	101	1	114	1	141	4.288E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-G3H0N9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-G3H0N9-F1-model_v4 DnaJ homolog subfamily B member 9	0.101	94	81	6	96	129	222	5.453E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P65645-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P65645-F1-model_v4 Probable transglycosylase IsaA	0.101	169	122	24	160	19	187	2.352E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2WL19-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2WL19-F1-model_v4 Dehydration-responsive element-binding protein 2A	0.051	76	55	25	100	180	238	7.820E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9LTT3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9LTT3-F1-model_v4 High mobility group B protein 10	0.094	164	140	15	170	143	306	1.290E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AFA1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AFA1-F1-model_v4 Lipopolysaccharide export system permease protein LptF	0.054	109	82	60	168	193	280	2.816E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q46GJ6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q46GJ6-F1-model_v4 Glutamyl-tRNA(Gln) amidotransferase subunit D	0.175	78	59	53	124	1	78	5.135E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2RM49-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2RM49-F1-model_v4 Lysine--tRNA ligase	0.120	81	62	13	93	15	85	4.038E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54VD8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54VD8-F1-model_v4 Serine/threonine-protein kinase rio1	0.177	86	68	4	89	130	213	8.818E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CK58-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CK58-F1-model_v4 Meiotic sister-chromatid recombination protein 3	0.119	81	55	23	103	140	202	4.836E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9H347-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9H347-F1-model_v4 Ubiquilin-3	0.149	167	117	5	171	518	655	8.304E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P38456-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P38456-F1-model_v4 Uncharacterized mitochondrial protein ymf11	0.083	76	66	25	100	482	554	8.818E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3JZH6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3JZH6-F1-model_v4 Endonuclease MutS2	0.101	161	139	7	167	573	728	1.544E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4IFN6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4IFN6-F1-model_v4 DNA polymerase epsilon catalytic subunit B	0.155	87	67	7	93	1231	1310	6.935E+00	21
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8Z9V5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8Z9V5-F1-model_v4 Small heat shock protein IbpA	0.067	103	63	28	96	1	103	3.372E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9XS49-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9XS49-F1-model_v4 Vascular endothelial growth factor B	0.076	149	102	5	115	1	149	2.352E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9QYI6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9QYI6-F1-model_v4 DnaJ homolog subfamily B member 9	0.090	94	82	6	96	129	222	7.364E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P32773-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P32773-F1-model_v4 Transcription initiation factor IIA large subunit	0.104	99	87	1	99	187	284	9.364E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7QCJ9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7QCJ9-F1-model_v4 Mediator of RNA polymerase II transcription subunit 27	0.126	89	75	7	93	114	202	3.803E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0JEB7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0JEB7-F1-model_v4 Transcription factor BHLH6	0.140	61	50	25	85	186	244	4.836E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q20696-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q20696-F1-model_v4 Sphingomyelin synthase-related 1	0.101	89	57	15	103	78	141	8.304E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O35608-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O35608-F1-model_v4 Angiopoietin-2	0.064	78	51	25	102	3	57	8.818E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8KA32-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8KA32-F1-model_v4 Uncharacterized protein BUsg_080	0.067	88	63	25	93	672	759	7.364E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q91957-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q91957-F1-model_v4 Xin actin-binding repeat-containing protein 1	0.074	102	68	30	103	209	310	3.803E+00	20
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49932-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49932-F1-model_v4 Antibacterial peptide PMAP-37	0.115	128	87	7	105	7	134	6.149E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O52727-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O52727-F1-model_v4 Outer-membrane lipoprotein LolB	0.095	115	79	11	98	2	116	3.372E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1QXC9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1QXC9-F1-model_v4 Outer-membrane lipoprotein LolB	0.055	126	96	1	103	1	126	5.135E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P86478-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P86478-F1-model_v4 Proline-rich protein 20E	0.078	76	65	25	100	147	218	9.364E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9UBS3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9UBS3-F1-model_v4 DnaJ homolog subfamily B member 9	0.115	90	75	11	96	134	223	9.364E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CVN6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CVN6-F1-model_v4 Protein chibby homolog 3	0.154	154	116	7	160	63	200	1.964E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AF99-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AF99-F1-model_v4 Lipopolysaccharide export system permease protein LptF	0.054	109	82	60	168	193	280	5.453E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8PUM7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8PUM7-F1-model_v4 Glutamyl-tRNA(Gln) amidotransferase subunit D	0.218	81	60	53	130	1	81	6.149E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q74ZL3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q74ZL3-F1-model_v4 Meiotic sister-chromatid recombination protein 3	0.151	74	49	23	96	95	153	6.530E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SMX5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SMX5-F1-model_v4 ADP-ribosylation factor GTPase-activating protein AGD4	0.089	113	99	7	116	250	362	4.554E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B9DVK7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B9DVK7-F1-model_v4 Endonuclease MutS2	0.115	166	120	2	167	590	726	2.497E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7SY52-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7SY52-F1-model_v4 Serine/threonine-protein kinase 10	0.138	134	89	25	158	520	623	2.215E+00	19
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5XT60-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5XT60-F1-model_v4 Small heat shock protein IbpA	0.067	103	63	28	96	1	103	5.791E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P32194-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P32194-F1-model_v4 Protegrin-1	0.107	121	76	7	92	7	127	9.944E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P54230-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P54230-F1-model_v4 Cathelicidin-1	0.108	139	97	5	114	1	139	3.803E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49765-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49765-F1-model_v4 Vascular endothelial growth factor B	0.064	149	103	5	115	1	149	2.085E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P51525-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P51525-F1-model_v4 Prophenin-2	0.102	127	85	1	96	1	127	8.818E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9Z7T1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9Z7T1-F1-model_v4 Uncharacterized protein CPn_0623/CP_0124/CPj0623/CpB0649	0.024	83	60	54	115	6	88	6.149E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P37173-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P37173-F1-model_v4 TGF-beta receptor type-2	0.081	85	76	7	91	190	273	8.818E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9FJH6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9FJH6-F1-model_v4 ABC transporter F family member 1	0.127	91	78	4	93	2	92	5.791E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P90980-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P90980-F1-model_v4 Protein kinase C-like 2	0.122	86	70	1	81	294	379	9.364E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6C414-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6C414-F1-model_v4 Protein transport protein SEC31	0.115	129	99	25	153	325	437	5.453E+00	18
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P47174-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P47174-F1-model_v4 Uncharacterized protein YJR146W	0.116	79	69	24	102	10	88	7.820E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P32196-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P32196-F1-model_v4 Protegrin-3	0.097	143	85	7	101	7	149	8.818E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49928-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49928-F1-model_v4 Cathelin-related peptide SC5	0.108	131	87	5	103	1	131	5.135E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P50415-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P50415-F1-model_v4 Cathelicidin-3	0.097	141	102	1	114	1	141	7.820E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q08907-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q08907-F1-model_v4 Facilitator of iron transport 3	0.127	94	52	24	117	88	147	3.581E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O43125-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O43125-F1-model_v4 Protein csh3	0.125	100	79	25	115	121	220	5.791E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8Z7N0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8Z7N0-F1-model_v4 N-acetylneuraminate epimerase	0.104	78	68	24	100	6	83	7.364E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O31954-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O31954-F1-model_v4 SPbeta prophage-derived uncharacterized protein YonD	0.120	160	139	12	170	211	370	2.085E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54RS7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54RS7-F1-model_v4 ELMO domain-containing protein C	0.098	102	62	1	102	204	273	9.944E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5IMS8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5IMS8-F1-model_v4 Endonuclease MutS2	0.093	161	123	8	168	592	728	5.135E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0RJF2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0RJF2-F1-model_v4 Endonuclease MutS2	0.060	113	94	1	113	601	701	7.820E+00	17
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P11171-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P11171-F1-model_v4 Protein 4.1	0.113	82	68	25	102	744	825	4.554E+00	17
