query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4K2U9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4K2U9-F1-model_v4 14-3-3 protein beta/alpha	0.137	183	153	28	205	54	236	5.014E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9LD45-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9LD45-F1-model_v4 Bax inhibitor 1	0.137	204	157	23	205	38	241	7.062E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10MN3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10MN3-F1-model_v4 Peroxisomal membrane protein 11-2	0.114	215	130	24	171	39	253	4.546E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q02JU1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q02JU1-F1-model_v4 Protein phosphatase CheZ	0.110	179	139	50	206	30	208	4.546E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9FEG2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9FEG2-F1-model_v4 Tobamovirus multiplication protein 1	0.090	248	183	2	203	27	274	5.529E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P39926-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P39926-F1-model_v4 Protein SSO2	0.156	195	154	23	205	50	244	3.559E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R8E4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R8E4-F1-model_v4 Regulator of microtubule dynamics protein 1	0.124	183	131	54	203	87	269	5.529E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A0U2UXG3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A0U2UXG3-F1-model_v4 Itaconate transport protein	0.119	191	161	23	206	284	474	2.654E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5EAD0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5EAD0-F1-model_v4 Brain-specific angiogenesis inhibitor 1-associated protein 2	0.110	185	160	26	206	45	229	6.097E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RFP8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RFP8-F1-model_v4 Sorting nexin-1	0.139	184	149	23	206	337	510	9.946E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q15027-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q15027-F1-model_v4 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 1	0.130	180	148	23	202	42	212	7.416E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10201-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10201-F1-model_v4 Uncharacterized protein C17D1.07c	0.083	268	182	4	203	319	586	4.122E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2RUP2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2RUP2-F1-model_v4 Protein unc-13 homolog D	0.101	179	123	69	206	587	765	7.062E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08828-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08828-F1-model_v4 Adenylate cyclase type 1	0.106	255	178	6	205	594	848	5.265E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B4F0W5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B4F0W5-F1-model_v4 Nucleoid occlusion factor SlmA	0.091	172	153	29	200	13	181	6.724E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6J2E6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6J2E6-F1-model_v4 Putative truncated effector protein hopW1-2	0.095	196	173	15	206	24	219	5.265E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5F3W6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5F3W6-F1-model_v4 14-3-3 protein gamma	0.131	166	137	47	205	74	239	7.788E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q54H86-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q54H86-F1-model_v4 Peroxisomal membrane protein 11 homolog	0.095	203	181	6	206	9	211	8.588E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3ZBT5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3ZBT5-F1-model_v4 Syntaxin-7	0.104	221	169	16	205	2	222	5.529E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q01526-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q01526-F1-model_v4 14-3-3-like protein GF14-12	0.150	183	147	29	202	58	240	5.806E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2UL32-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2UL32-F1-model_v4 Zinc transporter ZupT	0.084	212	164	24	203	37	248	2.927E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O06477-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O06477-F1-model_v4 Putative sensory transducer protein YfmS	0.120	160	126	63	206	123	282	6.097E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q864G1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q864G1-F1-model_v4 Melanocyte-stimulating hormone receptor	0.119	166	139	23	188	48	206	6.724E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-E3PZS3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-E3PZS3-F1-model_v4 Palmitoyl-[acyl-carrier-protein] 4-desaturase 2, chloroplastic	0.105	235	181	4	206	79	313	4.329E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZKL7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZKL7-F1-model_v4 Bridging integrator 2	0.090	181	151	26	206	62	228	4.329E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8TF71-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8TF71-F1-model_v4 Monocarboxylate transporter 10	0.092	205	171	8	196	44	248	2.787E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96RU3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96RU3-F1-model_v4 Formin-binding protein 1	0.076	220	169	23	206	32	251	6.097E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6IR70-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6IR70-F1-model_v4 Protein phosphatase 1 regulatory subunit 21	0.085	222	167	24	206	264	485	3.073E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q59I72-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q59I72-F1-model_v4 Catenin alpha-1	0.149	240	160	15	203	263	502	3.738E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RAB8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RAB8-F1-model_v4 FERM, ARHGEF and pleckstrin domain-containing protein 1	0.095	208	182	5	206	523	730	7.416E+00	22
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8Y8G1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8Y8G1-F1-model_v4 DNA protection during starvation protein	0.101	141	123	16	156	2	139	6.724E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A8GLE8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A8GLE8-F1-model_v4 Nucleoid occlusion factor SlmA	0.067	175	160	26	200	7	178	8.588E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3EA54-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3EA54-F1-model_v4 CASP-like protein 4A4	0.096	145	125	24	168	56	194	8.588E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A3M6L7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A3M6L7-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.095	174	143	23	196	51	209	7.062E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q1IFZ3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q1IFZ3-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.092	161	144	23	183	55	214	5.529E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8NQK0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8NQK0-F1-model_v4 Zinc transporter ZupT	0.101	214	169	18	206	25	238	3.559E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0DKJ3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0DKJ3-F1-model_v4 Bidirectional sugar transporter SWEET1a	0.129	207	158	25	206	42	248	3.073E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q402F4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q402F4-F1-model_v4 Tobamovirus multiplication protein 1	0.114	210	163	23	207	34	243	9.019E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5XDS0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5XDS0-F1-model_v4 Protease HtpX homolog	0.106	238	151	26	195	16	253	9.946E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9P6P1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9P6P1-F1-model_v4 t-SNARE affecting a late Golgi compartment protein 2	0.108	178	128	62	206	59	236	9.019E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646D9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646D9-F1-model_v4 Taste receptor type 2 member 14	0.092	205	147	23	185	12	216	4.329E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8GYS1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8GYS1-F1-model_v4 Probable magnesium transporter NIPA7	0.101	231	165	23	207	7	237	9.019E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q13190-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q13190-F1-model_v4 Syntaxin-5	0.101	221	144	47	207	81	301	9.019E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6ZMJ2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6ZMJ2-F1-model_v4 Scavenger receptor class A member 5	0.122	155	134	52	206	60	213	9.946E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P50478-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P50478-F1-model_v4 Amphiphysin	0.094	180	150	27	206	64	230	8.588E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UI47-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UI47-F1-model_v4 Catenin alpha-3	0.091	240	175	10	203	257	496	5.529E+00	21
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6VAK4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6VAK4-F1-model_v4 Histidine-containing phosphotransfer protein 2	0.125	172	123	27	198	3	143	7.788E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-F9UTW9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-F9UTW9-F1-model_v4 Glycerol uptake facilitator protein 3	0.093	236	165	18	200	2	237	4.774E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60441-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60441-F1-model_v4 Mannose-P-dolichol utilization defect 1 protein	0.093	182	149	2	166	54	235	9.471E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6UFZ2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6UFZ2-F1-model_v4 14-3-3 protein gamma-2	0.122	216	150	34	205	24	239	7.062E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O70439-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O70439-F1-model_v4 Syntaxin-7	0.098	219	170	18	206	2	220	4.122E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P9WPJ5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P9WPJ5-F1-model_v4 CRISPR-associated endonuclease Cas1	0.114	221	152	23	194	100	320	4.122E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-I7FA35-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-I7FA35-F1-model_v4 Propane 2-monooxygenase, hydroxylase component small subunit	0.082	227	154	25	193	133	359	7.062E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q95LL7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q95LL7-F1-model_v4 Regulator of microtubule dynamics protein 2	0.152	159	121	35	193	266	409	7.062E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B8NI27-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B8NI27-F1-model_v4 Peptide transporter imqJ	0.087	204	152	21	187	25	228	8.588E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q80ZK9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q80ZK9-F1-model_v4 WD and tetratricopeptide repeats protein 1	0.103	132	114	74	205	360	487	6.724E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-E4V2N6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-E4V2N6-F1-model_v4 C6 finger domain transcription factor nscR	0.119	179	134	41	193	398	576	6.097E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VIF0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VIF0-F1-model_v4 Nucleolar complex protein 2 homolog	0.088	263	164	26	206	346	608	5.806E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GQV7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GQV7-F1-model_v4 Erythroid differentiation-related factor 1	0.114	225	155	24	199	841	1065	5.014E+00	20
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7TQB8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7TQB8-F1-model_v4 Taste receptor type 2 member 40	0.130	210	154	27	204	105	314	9.946E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P9WIG9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P9WIG9-F1-model_v4 Uncharacterized PE family protein PE23	0.115	204	179	2	205	110	312	4.546E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D3Z6Q9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D3Z6Q9-F1-model_v4 Bridging integrator 2	0.089	182	140	24	205	68	222	5.806E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0R632-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0R632-F1-model_v4 Sensory rhodopsin I transducer	0.135	184	157	24	207	327	508	7.416E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0DMI3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0DMI3-F1-model_v4 Sensory rhodopsin I transducer	0.135	184	157	24	207	327	508	7.788E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7W9N7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7W9N7-F1-model_v4 ATP-dependent lipid A-core flippase	0.133	248	166	15	206	42	289	9.471E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8RXR2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8RXR2-F1-model_v4 Chloride channel protein CLC-f	0.116	190	143	26	188	355	544	4.329E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P52731-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P52731-F1-model_v4 Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha'	0.083	178	151	29	206	679	844	6.403E+00	19
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7XEY9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7XEY9-F1-model_v4 SPX domain-containing protein 3	0.091	205	159	2	206	11	186	9.019E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q68FR2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q68FR2-F1-model_v4 Bridging integrator 2	0.100	182	135	24	205	68	218	6.724E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UBW5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UBW5-F1-model_v4 Bridging integrator 2	0.123	175	151	24	198	68	240	5.529E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q65CL1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q65CL1-F1-model_v4 Catenin alpha-3	0.111	224	154	30	203	273	496	9.019E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UUF7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UUF7-F1-model_v4 Coatomer subunit beta	0.147	194	126	58	206	144	337	8.178E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VS24-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VS24-F1-model_v4 Protein melted	0.130	187	135	51	206	165	351	8.178E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9W485-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9W485-F1-model_v4 Integrator complex subunit 6	0.126	94	79	115	205	405	498	9.471E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8ND23-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8ND23-F1-model_v4 Capping protein, Arp2/3 and myosin-I linker protein 3	0.120	203	172	3	205	666	862	8.588E+00	18
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9DCV4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9DCV4-F1-model_v4 Regulator of microtubule dynamics protein 1	0.135	200	134	51	206	82	281	7.788E+00	17
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q93ZQ5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q93ZQ5-F1-model_v4 SPX domain-containing membrane protein At4g22990	0.089	203	156	2	204	8	179	9.019E+00	17
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A3KNA7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A3KNA7-F1-model_v4 Sterol regulatory element-binding protein 2	0.085	195	134	39	185	893	1087	7.416E+00	17
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GPA5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GPA5-F1-model_v4 Protein tweety homolog 3	0.099	261	162	23	203	104	364	9.471E+00	16
