query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0RDS4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0RDS4-F1-model_v4 Translation initiation factor IF-2	0.152	208	155	129	336	516	699	1.794E-06	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4FP46-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4FP46-F1-model_v4 GTPase Obg	0.170	186	141	126	311	157	327	1.486E-05	162
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3ETF1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3ETF1-F1-model_v4 GTPase Der	0.194	202	159	126	327	170	367	8.534E-07	162
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q71Y78-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q71Y78-F1-model_v4 GTPase Der	0.170	223	179	113	329	151	373	1.932E-07	162
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1I766-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1I766-F1-model_v4 GTPase Der	0.176	217	177	114	329	157	373	7.743E-08	162
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3PVJ6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3PVJ6-F1-model_v4 GTPase Der	0.172	251	200	126	368	199	449	2.166E-07	162
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9GPQ9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9GPQ9-F1-model_v4 Rho-related protein racJ	0.132	198	161	126	323	3	188	1.764E-05	161
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8F9P7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8F9P7-F1-model_v4 Probable GTP-binding protein EngB	0.192	204	154	121	324	25	216	1.867E-05	161
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q04Q90-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q04Q90-F1-model_v4 GTPase Obg	0.187	188	148	132	319	163	345	3.561E-06	161
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2J1L2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2J1L2-F1-model_v4 GTPase Der	0.177	215	174	116	330	161	373	7.612E-07	161
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7HYV8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7HYV8-F1-model_v4 GTPase Der	0.144	202	169	129	330	202	399	3.000E-06	161
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TUR3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TUR3-F1-model_v4 GTPase Obg	0.173	182	139	129	310	159	327	2.347E-05	160
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8DBY9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8DBY9-F1-model_v4 GTPase Der	0.166	222	181	113	330	151	372	2.571E-07	160
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O13876-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O13876-F1-model_v4 GTP-binding protein ypt4	0.137	241	198	125	365	2	231	1.427E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1X580-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1X580-F1-model_v4 Putative GTPase Obg	0.170	179	138	127	305	157	323	1.117E-05	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5L6R9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5L6R9-F1-model_v4 GTPase Obg	0.139	182	151	129	310	158	333	2.485E-05	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5GTG3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5GTG3-F1-model_v4 GTPase Obg	0.198	181	135	132	312	162	330	7.484E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31PN0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31PN0-F1-model_v4 GTPase Obg	0.134	198	159	129	326	159	343	9.406E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9CHH6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9CHH6-F1-model_v4 GTPase Der	0.177	185	134	128	312	2	165	2.676E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8HQE1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8HQE1-F1-model_v4 GTPase Der	0.147	214	177	114	327	159	367	1.073E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2BV51-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2BV51-F1-model_v4 GTPase Der	0.172	217	179	114	330	160	376	9.036E-07	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C3MG60-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C3MG60-F1-model_v4 GTPase Der	0.178	202	162	126	327	201	398	1.794E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P9WMT0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P9WMT0-F1-model_v4 GTPase Obg	0.164	185	151	127	308	162	346	6.676E-06	159
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1K9D3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1K9D3-F1-model_v4 Probable GTP-binding protein EngB	0.140	187	152	126	312	21	198	3.707E-05	158
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64065-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64065-F1-model_v4 GTPase Der	0.149	204	172	126	329	171	373	1.273E-06	158
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3B5U3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3B5U3-F1-model_v4 GTPase Der	0.179	226	181	110	330	148	373	4.552E-07	158
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3Q2F3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3Q2F3-F1-model_v4 GTPase Obg	0.160	184	150	127	306	157	340	5.312E-06	158
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4QG78-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4QG78-F1-model_v4 GTPase Obg	0.151	187	155	127	310	157	343	1.117E-05	158
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8F2Y3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8F2Y3-F1-model_v4 GTPase Obg	0.173	185	140	126	310	157	326	1.867E-05	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2GK25-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2GK25-F1-model_v4 GTPase Obg	0.155	187	146	129	315	160	333	7.484E-06	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0DA91-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0DA91-F1-model_v4 GTPase Der	0.166	205	168	126	330	171	372	1.794E-06	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6KXK1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6KXK1-F1-model_v4 GTPase Der	0.155	202	167	126	327	172	370	1.136E-06	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1BHZ8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1BHZ8-F1-model_v4 GTPase Der	0.153	227	186	110	330	148	374	4.299E-07	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2K5L2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2K5L2-F1-model_v4 GTPase Der	0.176	251	199	126	368	199	449	6.413E-07	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q30TK8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q30TK8-F1-model_v4 GTPase Der	0.173	184	133	130	313	2	163	1.486E-05	157
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0ASI7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0ASI7-F1-model_v4 Probable GTP-binding protein EngB	0.166	187	150	121	307	6	186	3.306E-05	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4UJV1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4UJV1-F1-model_v4 GTPase Obg	0.170	179	136	132	310	162	326	1.764E-05	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5N4J6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5N4J6-F1-model_v4 GTPase Obg	0.129	197	159	130	326	160	343	1.403E-05	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8HU67-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8HU67-F1-model_v4 GTPase Obg	0.165	194	149	126	319	157	336	1.325E-05	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q39T85-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q39T85-F1-model_v4 GTPase Der	0.141	223	186	111	327	147	369	2.293E-07	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31CE7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31CE7-F1-model_v4 GTPase Der	0.157	214	176	125	334	172	385	2.833E-06	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7VFY6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7VFY6-F1-model_v4 GTPase Der	0.188	183	132	130	312	2	164	4.738E-06	156
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0SRT7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0SRT7-F1-model_v4 GTPase Obg	0.158	175	136	132	306	163	325	2.786E-05	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1X0M2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1X0M2-F1-model_v4 GTPase Obg	0.161	193	150	127	319	157	336	1.977E-05	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2SRR7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2SRR7-F1-model_v4 GTPase Der	0.172	179	131	128	306	2	160	1.348E-06	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q11QK1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q11QK1-F1-model_v4 GTPase Der	0.170	184	134	129	312	2	164	4.227E-06	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7HHQ7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7HHQ7-F1-model_v4 GTPase Der	0.150	205	172	126	330	172	374	1.013E-06	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03MB1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03MB1-F1-model_v4 GTPase Der	0.156	205	170	126	330	171	372	8.534E-07	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1MYB5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1MYB5-F1-model_v4 GTPase Der	0.174	205	166	126	330	172	373	2.254E-06	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5FIR0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5FIR0-F1-model_v4 GTPase Der	0.203	202	156	126	327	175	371	1.511E-06	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5EI59-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5EI59-F1-model_v4 GTPase Der	0.135	255	213	122	368	177	431	2.045E-07	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0PU15-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0PU15-F1-model_v4 GTPase Obg	0.147	178	148	132	306	162	339	8.390E-06	155
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3CQ33-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3CQ33-F1-model_v4 GTPase Obg	0.176	183	138	128	310	159	326	1.867E-05	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7CW97-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7CW97-F1-model_v4 GTPase Obg	0.167	182	137	129	310	160	325	1.403E-05	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q48V63-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q48V63-F1-model_v4 GTPase Der	0.151	222	184	112	329	152	373	6.790E-07	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6U1U3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6U1U3-F1-model_v4 GTPase Der	0.177	219	176	113	327	151	369	5.103E-07	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1X0B0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1X0B0-F1-model_v4 GTPase Der	0.179	219	177	114	330	159	377	1.136E-06	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8YZH7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8YZH7-F1-model_v4 GTPase Der	0.160	212	172	116	327	161	366	1.899E-06	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6N586-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6N586-F1-model_v4 GTPase Der	0.138	253	210	124	368	182	434	2.882E-07	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1D5X5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1D5X5-F1-model_v4 GTPase Der	0.116	203	175	126	328	179	377	3.561E-06	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q135K8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q135K8-F1-model_v4 GTPase Der	0.141	263	212	121	368	173	435	2.166E-07	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7GWZ2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7GWZ2-F1-model_v4 GTPase Der	0.185	193	143	130	322	2	178	7.069E-06	154
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8K3K9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8K3K9-F1-model_v4 GTPase IMAP family member 4	0.142	189	160	128	315	29	217	1.403E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8Z631-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8Z631-F1-model_v4 GTPase Obg	0.164	180	137	132	311	163	327	2.216E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7U4Y5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7U4Y5-F1-model_v4 GTPase Obg	0.167	181	142	127	307	157	327	1.867E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Z808-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Z808-F1-model_v4 GTPase Obg	0.179	181	145	127	307	156	333	1.764E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9UG22-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9UG22-F1-model_v4 GTPase IMAP family member 2	0.118	187	162	126	310	19	205	7.484E-06	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1B9C8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1B9C8-F1-model_v4 GTPase Obg	0.165	187	145	126	312	157	331	9.406E-06	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3J6S0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3J6S0-F1-model_v4 GTPase Obg	0.134	175	145	132	306	162	329	3.123E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3DVG9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3DVG9-F1-model_v4 GTPase Obg	0.137	194	153	126	319	175	352	1.325E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q98RC1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q98RC1-F1-model_v4 GTPase Der	0.150	213	180	115	327	153	365	1.073E-06	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8R9J1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8R9J1-F1-model_v4 GTPase Der	0.161	185	138	128	312	2	167	2.676E-06	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2IXA7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2IXA7-F1-model_v4 GTPase Der	0.165	254	206	121	368	181	434	2.882E-07	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1KLD6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1KLD6-F1-model_v4 GTPase Obg	0.166	180	147	132	308	162	341	1.117E-05	153
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8GQ55-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8GQ55-F1-model_v4 GTPase Obg	0.157	182	141	129	310	159	326	3.707E-05	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5VD74-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5VD74-F1-model_v4 GTPase Obg	0.148	166	130	126	291	157	309	4.156E-05	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7MW55-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7MW55-F1-model_v4 GTPase Obg	0.117	250	180	63	312	127	331	1.899E-06	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8DS90-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8DS90-F1-model_v4 GTPase Der	0.177	204	166	126	329	171	373	1.427E-06	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5XJW0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5XJW0-F1-model_v4 GTPase Der	0.157	205	169	126	330	171	372	2.011E-06	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6H103-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6H103-F1-model_v4 GTPase Der	0.192	199	157	129	327	176	370	2.527E-06	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9DTQ3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9DTQ3-F1-model_v4 GTPase Der	0.165	204	169	126	329	171	373	3.176E-06	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5G692-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5G692-F1-model_v4 GTPase Der	0.151	220	184	110	327	150	369	5.103E-07	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q55G45-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q55G45-F1-model_v4 Probable mitochondrial Rho GTPase gemA	0.126	210	177	128	330	3	212	9.406E-06	152
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7VDW9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7VDW9-F1-model_v4 GTPase Obg	0.181	184	139	127	310	157	327	3.707E-05	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q68VS1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q68VS1-F1-model_v4 GTPase Obg	0.185	185	138	126	310	157	326	3.123E-05	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8JBP2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8JBP2-F1-model_v4 GTPase Obg	0.149	164	133	128	291	159	315	3.707E-05	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1XN32-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1XN32-F1-model_v4 GTPase Obg	0.190	188	143	129	316	159	336	1.977E-05	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1JNC4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1JNC4-F1-model_v4 GTPase Der	0.159	205	169	126	330	171	372	3.363E-06	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1JIH4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1JIH4-F1-model_v4 GTPase Der	0.165	217	180	114	330	157	372	1.136E-06	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7KHD2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7KHD2-F1-model_v4 GTPase Der	0.166	217	178	114	330	159	373	1.427E-06	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7VDI8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7VDI8-F1-model_v4 GTPase Der	0.164	221	179	115	329	153	373	2.011E-06	151
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5GNK6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5GNK6-F1-model_v4 GTPase Obg	0.172	185	140	126	310	157	326	1.666E-05	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q165Y6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q165Y6-F1-model_v4 GTPase Obg	0.151	180	140	132	311	162	327	2.949E-05	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2G983-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2G983-F1-model_v4 GTPase Obg	0.151	182	138	129	310	160	323	1.403E-05	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2V3Z1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2V3Z1-F1-model_v4 GTPase Der	0.152	216	180	114	329	162	374	2.527E-06	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1FSU2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1FSU2-F1-model_v4 GTPase Der	0.169	219	180	112	329	156	374	1.600E-06	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3Q9V3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3Q9V3-F1-model_v4 GTPase Der	0.140	250	207	127	368	185	434	5.103E-07	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4PB75-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4PB75-F1-model_v4 Mitochondrial Rho GTPase 1	0.148	211	175	128	338	3	208	2.527E-06	150
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7V368-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7V368-F1-model_v4 GTPase Obg	0.176	166	127	127	292	157	311	2.485E-05	149
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2IYX1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2IYX1-F1-model_v4 GTPase Obg	0.115	184	155	129	312	159	334	2.786E-05	149
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7HL14-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7HL14-F1-model_v4 GTPase Der	0.142	223	185	113	329	151	373	7.190E-07	149
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1IWI7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1IWI7-F1-model_v4 GTPase Der	0.153	178	131	130	307	2	157	1.252E-05	149
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q87DM6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q87DM6-F1-model_v4 Probable GTP-binding protein EngB	0.162	187	150	126	312	22	201	5.223E-05	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8YQT0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8YQT0-F1-model_v4 GTPase Obg	0.136	191	155	129	319	159	338	4.400E-05	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8LK09-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8LK09-F1-model_v4 GTPase Obg	0.173	194	150	126	319	157	338	1.055E-05	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8EQH4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8EQH4-F1-model_v4 GTPase Obg	0.137	184	146	127	310	157	326	7.791E-05	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3EMI7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3EMI7-F1-model_v4 GTPase Der	0.179	275	218	94	368	154	420	2.166E-07	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8EQA8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8EQA8-F1-model_v4 GTPase Der	0.158	163	120	129	291	3	146	4.227E-06	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6GGT6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6GGT6-F1-model_v4 GTPase Der	0.180	214	172	117	327	156	369	7.190E-07	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4J3P1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4J3P1-F1-model_v4 GTPase Der	0.161	200	164	128	327	173	368	2.387E-06	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TYK5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TYK5-F1-model_v4 GTPase Obg	0.163	185	152	126	308	157	341	8.884E-06	148
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0AHG5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0AHG5-F1-model_v4 GTPase Obg	0.125	184	156	129	312	160	338	6.199E-05	147
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0UMS4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0UMS4-F1-model_v4 GTPase Obg	0.137	184	146	127	310	157	326	1.117E-05	147
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5PAS5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5PAS5-F1-model_v4 GTPase Obg 1	0.179	174	131	126	299	157	317	2.949E-05	147
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q030L6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q030L6-F1-model_v4 GTPase Der	0.162	180	133	128	307	2	161	3.992E-06	147
