query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SZ66-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SZ66-F1-model_v4 Disease resistance-like protein DSC1	0.160	180	144	43	215	801	980	7.834E-01	58
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SRR1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SRR1-F1-model_v4 F-box/LRR-repeat protein 12	0.120	292	194	5	226	66	357	2.191E-02	57
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LV26-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LV26-F1-model_v4 Putative F-box/LRR-repeat protein At3g18150	0.142	156	128	47	202	122	271	4.665E-01	57
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q22875-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q22875-F1-model_v4 Leucine-rich repeat protein soc-2	0.154	234	182	11	226	57	290	4.768E-02	57
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A1CW67-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A1CW67-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.209	115	88	144	258	249	360	1.069E+00	57
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O48849-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O48849-F1-model_v4 Receptor like protein 23	0.171	243	148	22	200	37	279	9.852E-02	57
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-V9M398-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-V9M398-F1-model_v4 Disease resistance protein RUN1	0.181	190	117	72	215	869	1058	3.876E-02	57
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5A449-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5A449-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.198	188	131	144	307	42	229	1.416E-01	56
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2T9T5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2T9T5-F1-model_v4 Leucine-rich repeat-containing protein 61	0.140	201	132	144	298	54	254	1.933E-01	56
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AXZ2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AXZ2-F1-model_v4 Leucine-rich repeat-containing protein 46	0.163	240	172	59	298	35	240	2.560E-02	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4UWF4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4UWF4-F1-model_v4 Uridine 5'-monophosphate transferase	0.146	302	235	25	326	125	400	7.603E-02	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VEG6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VEG6-F1-model_v4 CCR4-NOT transcription complex subunit 6-like	0.220	134	102	125	258	39	170	7.062E-01	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C7X0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C7X0-F1-model_v4 Disease resistance protein ADR2	0.149	195	130	49	202	535	729	1.212E-01	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P1C6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P1C6-F1-model_v4 Leucine-rich repeats and immunoglobulin-like domains protein 3	0.139	255	134	70	226	91	345	2.127E-03	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B5UBC1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B5UBC1-F1-model_v4 Disease resistance protein Pikm1-TS	0.178	128	101	72	195	727	854	1.459E+00	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L400-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L400-F1-model_v4 Putative late blight resistance protein homolog R1B-16	0.153	226	141	59	225	1022	1247	5.867E-02	55
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7S9P4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7S9P4-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.141	255	196	42	296	13	241	2.505E-01	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B7XK66-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B7XK66-F1-model_v4 Probable CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.256	132	95	128	256	21	152	6.367E-01	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZH85-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZH85-F1-model_v4 Plant intracellular Ras-group-related LRR protein 2	0.137	293	240	46	324	189	481	8.433E-02	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5B778-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5B778-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.210	115	88	144	258	180	291	2.209E+00	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O64790-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O64790-F1-model_v4 Probable disease resistance protein At1g61300	0.164	149	120	97	245	400	544	5.175E-01	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q704V6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q704V6-F1-model_v4 Toll-like receptor 6	0.156	268	225	70	337	396	662	1.933E-01	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q39214-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q39214-F1-model_v4 Disease resistance protein RPM1	0.163	174	123	51	198	709	882	1.571E-01	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94898-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94898-F1-model_v4 Leucine-rich repeats and immunoglobulin-like domains protein 2	0.201	188	116	81	226	86	273	5.571E-02	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JT82-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JT82-F1-model_v4 Probable disease resistance protein At4g19520	0.193	195	124	69	223	522	716	2.378E-01	54
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q08963-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q08963-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.169	184	135	145	308	54	237	3.791E-01	53
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8AVS8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8AVS8-F1-model_v4 Leucine-rich repeat-containing protein 59	0.192	200	151	148	335	44	243	8.882E-02	53
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1X8D7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1X8D7-F1-model_v4 Leucine-rich repeat-containing protein 36	0.156	173	122	125	297	29	174	4.913E-01	53
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RJR8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RJR8-F1-model_v4 Leucine-rich repeat-containing protein 59	0.179	217	157	143	334	39	255	1.835E-01	52
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NWG1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NWG1-F1-model_v4 Leucine-rich repeat-containing protein 59	0.173	191	156	143	332	37	227	1.571E-01	52
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DAP0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DAP0-F1-model_v4 Leucine-rich repeat-containing protein 46	0.172	195	149	104	298	60	240	8.433E-02	52
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DKB5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DKB5-F1-model_v4 Trophoblast glycoprotein-like	0.113	335	251	42	325	31	365	1.345E-01	52
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FJU3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FJU3-F1-model_v4 Putative FBD-associated F-box protein At5g56690	0.144	197	145	54	223	83	279	4.429E-01	52
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P84329-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P84329-F1-model_v4 Protein halfway	0.115	413	220	51	300	178	590	3.876E-02	52
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NX28-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NX28-F1-model_v4 Leucine-rich repeat-containing protein 59	0.183	201	153	148	335	44	244	1.093E-01	51
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q84W80-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q84W80-F1-model_v4 F-box/LRR-repeat protein At3g03360	0.163	228	165	5	202	27	254	4.665E-01	51
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BUI3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BUI3-F1-model_v4 Leucine-rich repeat and WD repeat-containing protein 1	0.169	180	136	119	298	46	210	2.778E-01	51
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9M9X0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9M9X0-F1-model_v4 Receptor-like protein 32	0.191	192	128	42	200	83	274	3.418E-01	51
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BXA7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BXA7-F1-model_v4 PH domain leucine-rich repeat-containing protein phosphatase 2	0.141	290	154	47	226	386	675	5.289E-02	51
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5Y2C3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5Y2C3-F1-model_v4 Histone H2A.Y	0.150	277	185	22	298	1	219	4.768E-02	50
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96L50-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96L50-F1-model_v4 Leucine-rich repeat protein 1	0.209	137	85	72	180	172	308	4.913E-01	50
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q960C5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q960C5-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein	0.194	203	135	104	271	103	305	1.345E-01	50
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q13045-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q13045-F1-model_v4 Protein flightless-1 homolog	0.149	401	225	71	335	50	450	2.617E-03	50
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E1B328-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E1B328-F1-model_v4 Disease resistance protein RRS1	0.150	198	134	44	241	744	902	2.036E-01	50
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7XNY1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7XNY1-F1-model_v4 Plant intracellular Ras-group-related LRR protein 1	0.199	189	136	57	227	64	252	1.933E-01	49
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJF9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJF9-F1-model_v4 F-box/FBD/LRR-repeat protein At3g26920	0.140	276	182	11	223	15	290	1.345E-01	49
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O76997-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O76997-F1-model_v4 Putative neurotrophin receptor LTRK 1	0.168	100	69	96	179	141	240	2.450E+00	49
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F2VYU4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F2VYU4-F1-model_v4 Disease resistance protein Pik-1	0.140	148	120	72	212	727	874	2.209E+00	49
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7KRY7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7KRY7-F1-model_v4 Protein lap4	0.167	252	161	52	245	41	292	4.768E-02	49
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SMU0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SMU0-F1-model_v4 Putative F-box/FBD/LRR-repeat protein At3g49030	0.143	234	159	10	196	18	251	3.600E-01	48
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P23945-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P23945-F1-model_v4 Follicle-stimulating hormone receptor	0.157	184	136	45	228	45	206	7.438E-01	48
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34268-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34268-F1-model_v4 Protein flightless-1 homolog	0.120	461	250	51	335	35	495	4.172E-03	48
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L3L0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L3L0-F1-model_v4 Putative late blight resistance protein homolog R1B-23	0.126	323	209	52	291	938	1260	3.150E-02	48
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CHE4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CHE4-F1-model_v4 PH domain leucine-rich repeat-containing protein phosphatase 1	0.141	219	128	77	226	808	1026	1.835E-01	48
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E9QA62-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E9QA62-F1-model_v4 Leiomodin-3	0.109	190	148	141	330	291	457	9.852E-02	47
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E7F7X0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E7F7X0-F1-model_v4 Leiomodin-3	0.112	184	153	141	324	349	521	1.835E-01	47
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SKK5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SKK5-F1-model_v4 Receptor-like protein 20	0.155	190	121	57	200	239	428	9.354E-02	47
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O75864-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O75864-F1-model_v4 Protein phosphatase 1 regulatory subunit 37	0.119	256	150	54	224	168	423	1.933E-01	47
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6CJU4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6CJU4-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.228	121	73	51	171	286	380	9.638E-01	47
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5IS37-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5IS37-F1-model_v4 NT-3 growth factor receptor	0.164	132	94	48	179	51	163	4.206E-01	47
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4P5F9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4P5F9-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.186	135	89	42	176	13	122	1.249E+00	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8ILI6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8ILI6-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32-related protein	0.145	274	144	51	324	33	202	3.150E-02	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q75A03-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q75A03-F1-model_v4 Protein DIA2	0.178	187	150	25	211	296	479	7.062E-01	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EPW9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EPW9-F1-model_v4 Toll-like receptor 6	0.171	217	143	54	226	222	438	1.069E+00	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JNA9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JNA9-F1-model_v4 Disease resistance protein RPP4	0.172	196	160	76	271	926	1119	5.740E-01	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SCX7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SCX7-F1-model_v4 Inactive disease resistance protein RPS4	0.155	238	119	72	213	702	939	5.867E-02	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4HX15-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4HX15-F1-model_v4 Phospholipase A I	0.144	127	91	71	197	150	256	8.689E-01	46
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6NJW4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6NJW4-F1-model_v4 Leucine-rich repeat-containing protein 3C	0.139	212	166	86	297	69	262	6.705E-01	45
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CA04-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CA04-F1-model_v4 Putative F-box/FBD/LRR-repeat protein At3g49480	0.132	146	118	77	213	197	342	7.438E-01	45
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H639-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H639-F1-model_v4 Dynein regulatory complex subunit 5	0.113	275	213	58	298	216	490	4.429E-01	45
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9UFC0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9UFC0-F1-model_v4 Leucine-rich repeat and WD repeat-containing protein 1	0.131	192	128	143	334	47	194	4.913E-01	45
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P22888-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P22888-F1-model_v4 Lutropin-choriogonadotropic hormone receptor	0.216	142	106	86	227	50	185	1.705E+00	45
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D9I2H0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D9I2H0-F1-model_v4 NACHT, LRR and PYD domains-containing protein 1a allele 3	0.133	153	108	25	150	613	765	1.186E+00	45
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4WV66-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4WV66-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.124	198	102	30	227	5	122	3.245E-01	44
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JHJ0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JHJ0-F1-model_v4 Tropomodulin-3	0.119	136	116	25	157	189	324	2.209E+00	44
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8GWI2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8GWI2-F1-model_v4 F-box/LRR-repeat protein At3g60040	0.165	186	146	48	223	99	284	8.250E-01	44
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LPT1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LPT1-F1-model_v4 Pollen receptor-like kinase 5	0.137	153	113	50	202	90	221	4.665E-01	44
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FG91-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FG91-F1-model_v4 Probable disease resistance protein At5g43730	0.157	189	115	72	208	599	787	2.926E-01	44
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SZ44-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SZ44-F1-model_v4 F-box protein At4g27050	0.148	170	124	54	199	99	268	7.062E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LX51-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LX51-F1-model_v4 F-box/LRR-repeat protein At3g59200	0.118	172	125	58	200	96	267	6.045E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGU0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGU0-F1-model_v4 Pollen receptor-like kinase 1	0.112	290	246	8	297	12	289	1.835E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ZI11-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ZI11-F1-model_v4 Leucine-rich repeat-containing protein 45	0.144	275	234	62	335	71	345	6.179E-02	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0CP22-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0CP22-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.150	161	114	98	258	233	367	6.705E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5A761-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5A761-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.173	160	91	97	256	314	424	3.600E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91987-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91987-F1-model_v4 BDNF/NT-3 growth factors receptor	0.109	162	110	51	212	41	164	3.245E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6JN47-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6JN47-F1-model_v4 Receptor-like protein EIX1	0.193	180	98	78	200	395	574	1.093E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8W3K0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8W3K0-F1-model_v4 Probable disease resistance protein At1g58602	0.133	211	135	70	226	694	904	5.175E-01	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6XHA5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6XHA5-F1-model_v4 Probable serine/threonine-protein kinase roco11	0.223	83	63	149	230	272	354	2.326E+00	43
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5BGW9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5BGW9-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.140	206	147	126	297	24	229	3.600E-01	42
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P57784-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P57784-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.137	234	175	42	275	14	217	8.250E-01	42
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32KS0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32KS0-F1-model_v4 Tubulin-specific chaperone E	0.146	317	222	68	328	119	435	8.882E-02	42
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9V4Q8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9V4Q8-F1-model_v4 Probable U2 small nuclear ribonucleoprotein A'	0.114	238	168	97	334	42	232	1.212E-01	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FFW2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FFW2-F1-model_v4 FBD-associated F-box protein At5g38590	0.126	191	133	77	229	198	388	3.993E-01	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6CVS2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6CVS2-F1-model_v4 Antagonist of mitotic exit network protein 1	0.138	324	232	9	278	99	422	2.638E-01	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VYB7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VYB7-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha 1	0.151	198	155	10	193	473	670	1.186E+00	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P31384-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P31384-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.194	138	89	121	258	358	468	9.638E-01	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O82484-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O82484-F1-model_v4 Putative disease resistance protein At4g10780	0.116	141	100	97	210	514	654	2.862E+00	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LK43-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LK43-F1-model_v4 Receptor-like kinase TMK4	0.161	185	154	42	226	56	240	3.245E-01	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGR3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGR3-F1-model_v4 LRR receptor-like serine/threonine-protein kinase RGI3	0.155	307	155	42	226	62	368	4.299E-02	41
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FFU7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FFU7-F1-model_v4 Putative F-box/LRR-repeat protein At5g54820	0.134	225	167	10	203	10	234	1.795E+00	40
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96CN5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96CN5-F1-model_v4 Leucine-rich repeat-containing protein 45	0.121	294	233	51	344	61	326	3.082E-01	40
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CIM1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CIM1-F1-model_v4 Leucine-rich repeat-containing protein 45	0.142	274	220	62	335	71	327	1.277E-01	40
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q75BI3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q75BI3-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.173	172	117	5	176	188	329	9.151E-01	40
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DI16-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DI16-F1-model_v4 Probable disease resistance protein RDL5	0.111	228	170	73	264	789	1016	4.913E-01	40
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DO09-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DO09-F1-model_v4 Disease resistance protein Piks-1	0.107	209	172	16	224	869	1062	6.705E-01	40
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JT78-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JT78-F1-model_v4 Disease resistance protein RPP2A	0.128	236	182	16	225	1056	1291	1.015E+00	40
