query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q64X43-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q64X43-F1-model_v4 Putative manganese efflux pump MntP	0.133	234	160	103	336	8	193	6.139E+00	22
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q10MN2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q10MN2-F1-model_v4 Peroxisomal membrane protein 11-3	0.107	212	176	109	320	38	235	5.640E+00	22
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q81XB2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q81XB2-F1-model_v4 Petrobactin import system permease protein FatC	0.118	345	288	1	345	24	350	4.192E+00	22
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0BP47-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0BP47-F1-model_v4 Serine/threonine transporter SstT	0.102	360	209	103	336	43	402	1.127E+00	22
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87EN2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87EN2-F1-model_v4 C4-dicarboxylate transport protein	0.112	374	239	64	333	17	390	2.744E+00	22
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3A6V2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3A6V2-F1-model_v4 Undecaprenyl-diphosphatase	0.122	273	207	25	297	24	260	6.971E+00	21
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55CN8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55CN8-F1-model_v4 CTL-like protein DDB_G0269978	0.110	368	306	1	345	115	482	4.374E+00	21
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WGE5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WGE5-F1-model_v4 Polyamine aminopropyltransferase	0.108	241	194	96	336	19	236	7.587E+00	21
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O80668-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O80668-F1-model_v4 Amino acid transporter AVT1A	0.121	304	209	103	341	229	532	4.374E+00	21
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7M915-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7M915-F1-model_v4 Putative manganese efflux pump MntP 2	0.142	225	152	106	330	2	179	6.971E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1W307-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1W307-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.085	278	214	104	338	12	289	5.884E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8K9X4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8K9X4-F1-model_v4 Uncharacterized membrane protein BUsg_160	0.112	306	258	7	297	1	306	6.139E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A4TC38-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A4TC38-F1-model_v4 Protoheme IX farnesyltransferase	0.094	281	208	104	334	25	305	4.374E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1QES0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1QES0-F1-model_v4 Serine/threonine transporter SstT	0.126	396	239	72	345	2	397	2.417E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q24XD0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q24XD0-F1-model_v4 Serine/threonine transporter SstT	0.104	358	208	104	336	45	402	2.522E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q12L71-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q12L71-F1-model_v4 Serine/threonine transporter SstT	0.132	370	233	70	339	17	386	2.631E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q485F0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q485F0-F1-model_v4 Serine/threonine transporter SstT	0.126	343	205	104	339	48	390	2.128E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0U1Z0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0U1Z0-F1-model_v4 C4-dicarboxylate transport protein	0.117	424	271	38	345	8	431	4.563E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q818K7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q818K7-F1-model_v4 L-cystine uptake protein TcyP	0.136	333	232	9	341	11	280	4.967E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q93YU2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q93YU2-F1-model_v4 Protein root UVB sensitive 6	0.146	195	159	102	296	126	312	7.587E+00	20
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1KRP4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1KRP4-F1-model_v4 Putative manganese efflux pump MntP	0.156	185	142	103	287	17	185	7.915E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5LG69-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5LG69-F1-model_v4 Putative manganese efflux pump MntP	0.132	231	158	103	333	8	190	8.258E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P52876-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P52876-F1-model_v4 GDT1-like protein sll0615	0.134	198	171	97	294	5	202	7.587E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A2RCI8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A2RCI8-F1-model_v4 Undecaprenyl-diphosphatase	0.130	320	240	18	337	2	278	8.988E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9SLG3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9SLG3-F1-model_v4 Zinc transporter 3	0.121	336	294	7	342	1	335	7.915E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q07ZL7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q07ZL7-F1-model_v4 Serine/threonine transporter SstT	0.117	369	222	86	337	33	401	3.116E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1SS94-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1SS94-F1-model_v4 Serine/threonine transporter SstT	0.112	343	209	104	339	44	386	2.522E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3K8D1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3K8D1-F1-model_v4 C4-dicarboxylate transport protein	0.115	344	209	103	339	39	382	4.563E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P38221-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P38221-F1-model_v4 Phosphatidate cytidylyltransferase	0.101	295	239	1	295	7	273	6.971E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0RIM4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0RIM4-F1-model_v4 L-cystine uptake protein TcyP	0.122	333	236	9	341	11	280	5.884E+00	19
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q646B6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q646B6-F1-model_v4 Taste receptor type 2 member 13	0.133	280	205	102	339	5	284	7.915E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0VR07-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0VR07-F1-model_v4 Serine/threonine transporter SstT	0.125	349	207	105	342	32	380	3.852E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A3M4X1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A3M4X1-F1-model_v4 Serine/threonine transporter SstT	0.105	350	209	105	339	32	381	3.852E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B7I4Z5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B7I4Z5-F1-model_v4 Serine/threonine transporter SstT	0.120	342	206	105	339	32	373	3.392E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5DZC3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5DZC3-F1-model_v4 Serine/threonine transporter SstT	0.112	393	228	91	348	13	405	4.192E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P96603-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P96603-F1-model_v4 C4-dicarboxylate transport protein	0.102	357	213	103	340	40	396	4.967E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B2I7I7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B2I7I7-F1-model_v4 C4-dicarboxylate transport protein	0.116	387	266	38	339	8	394	5.406E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7ZWN9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7ZWN9-F1-model_v4 Protein tweety homolog 2	0.132	364	296	1	342	35	398	4.761E+00	18
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q89AA7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q89AA7-F1-model_v4 Protoheme IX farnesyltransferase	0.121	280	210	104	343	9	288	7.272E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0ADH9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0ADH9-F1-model_v4 Protoheme IX farnesyltransferase	0.126	284	205	104	339	14	297	5.182E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P55190-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P55190-F1-model_v4 Uncharacterized protein YbaS	0.117	294	213	104	345	4	297	6.971E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q646E1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q646E1-F1-model_v4 Taste receptor type 2 member 46	0.153	294	201	108	345	5	298	7.272E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B7H3P4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B7H3P4-F1-model_v4 Serine/threonine transporter SstT	0.111	350	208	105	339	32	381	4.018E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P44727-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P44727-F1-model_v4 Tyrosine-specific transport protein 1	0.129	287	213	103	348	81	367	9.783E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A3N0C9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A3N0C9-F1-model_v4 Serine/threonine transporter SstT	0.128	342	208	104	342	43	384	4.761E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-C6DKF1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-C6DKF1-F1-model_v4 Serine/threonine transporter SstT	0.118	387	259	45	339	1	387	6.971E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q848I3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q848I3-F1-model_v4 C4-dicarboxylate transport protein	0.105	358	208	107	339	43	400	9.377E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0V9V9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0V9V9-F1-model_v4 Protein tweety homolog 1	0.096	309	215	104	342	91	399	5.640E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P34672-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P34672-F1-model_v4 Bestrophin homolog 24	0.082	313	264	19	331	33	321	4.761E+00	17
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q10320-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q10320-F1-model_v4 GDT1-like protein C17G8.08c	0.111	246	205	94	339	54	285	8.988E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A9HWL4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A9HWL4-F1-model_v4 Protoheme IX farnesyltransferase	0.097	283	209	103	334	14	296	8.258E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A6QP84-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A6QP84-F1-model_v4 Solute carrier family 10 member 6	0.113	280	209	109	345	35	314	9.783E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B8F3C3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B8F3C3-F1-model_v4 Serine/threonine transporter SstT	0.129	342	207	104	342	43	384	5.182E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q78KK3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q78KK3-F1-model_v4 Solute carrier family 22 member 18	0.095	323	213	104	339	48	370	8.988E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9AAH2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9AAH2-F1-model_v4 C4-dicarboxylate transport protein	0.099	380	221	103	348	37	416	6.139E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8PGZ1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8PGZ1-F1-model_v4 C4-dicarboxylate transport protein	0.101	397	271	43	345	2	398	8.988E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5WDX9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5WDX9-F1-model_v4 L-cystine uptake protein TcyP	0.118	349	201	107	335	73	421	6.681E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9VVX3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9VVX3-F1-model_v4 Frizzled-2	0.127	286	194	104	326	317	602	7.587E+00	16
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7M710-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7M710-F1-model_v4 Taste receptor type 2 member 125	0.112	276	204	113	343	10	285	8.988E+00	15
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3JWJ9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3JWJ9-F1-model_v4 C4-dicarboxylate transport protein	0.120	361	211	96	336	43	403	6.139E+00	15
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1BBD2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1BBD2-F1-model_v4 C4-dicarboxylate transport protein	0.119	348	214	96	339	45	392	6.971E+00	15
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2W8Q2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2W8Q2-F1-model_v4 Probable membrane transporter protein MamO	0.144	213	168	96	292	421	633	9.377E+00	15
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B2HZB0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B2HZB0-F1-model_v4 Serine/threonine transporter SstT	0.121	350	206	105	339	32	381	8.258E+00	14
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0VCY6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B0VCY6-F1-model_v4 Serine/threonine transporter SstT	0.111	350	208	105	339	32	381	7.272E+00	14
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B8H0N0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B8H0N0-F1-model_v4 C4-dicarboxylate transport protein	0.105	378	217	105	348	39	416	8.988E+00	14
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A3MQ00-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A3MQ00-F1-model_v4 C4-dicarboxylate transport protein	0.113	339	213	96	336	43	381	6.971E+00	14
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6GM04-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6GM04-F1-model_v4 Protein tweety homolog 1-B	0.072	300	220	105	342	102	401	9.783E+00	14
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B7M3E0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-B7M3E0-F1-model_v4 C4-dicarboxylate transport protein	0.130	378	219	94	346	41	418	8.988E+00	13
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1TSW8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1TSW8-F1-model_v4 C4-dicarboxylate transport protein	0.116	338	212	96	336	52	389	8.988E+00	12
