query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ6-F1-model_v4 Glutamine transport system permease protein GlnP	0.147	204	172	352	555	15	217	3.387E-02	149
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A5VU90-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A5VU90-F1-model_v4 Putative peptide permease protein BOV_A0351	0.142	226	176	352	557	94	319	2.426E-02	149
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C0SPB3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C0SPB3-F1-model_v4 Polygalacturonan/rhamnogalacturonan transport system permease protein YteP	0.159	285	209	308	557	34	318	6.383E-03	148
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ8-F1-model_v4 Glutamine transport system permease protein GlnP	0.142	204	173	352	555	15	217	4.392E-02	147
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER7-F1-model_v4 Glutamate/aspartate import permease protein GltK	0.150	220	184	333	552	4	221	2.712E-02	147
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57IS2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57IS2-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.187	278	205	301	553	2	279	9.249E-03	147
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GP37-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GP37-F1-model_v4 Xylose/arabinose import permease protein XacI	0.150	298	229	17	286	9	306	2.253E-02	147
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEF9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEF9-F1-model_v4 Dipeptide transport system permease protein DppB	0.110	250	185	349	557	89	338	4.558E-02	147
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RQL5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RQL5-F1-model_v4 Glutamate transport system permease protein GluC	0.135	228	192	73	295	1	228	2.920E-02	146
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FCQ1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FCQ1-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.170	276	204	308	554	6	281	1.803E-02	146
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32261-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32261-F1-model_v4 Galactooligosaccharides transport system permease protein GanP	0.164	411	321	172	556	3	413	1.203E-03	146
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35118-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35118-F1-model_v4 Nopaline transport system permease protein NocQ	0.164	234	190	69	296	3	236	1.674E-02	145
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PJL0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PJL0-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.190	276	199	308	554	6	281	8.275E-03	145
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q74RF9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q74RF9-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.177	251	179	69	286	277	527	1.391E-02	145
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34315-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34315-F1-model_v4 L-cystine transport system permease protein TcyL	0.139	221	187	332	552	4	221	3.031E-02	142
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P48245-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P48245-F1-model_v4 Glutamate transport system permease protein GluD	0.146	223	189	331	553	6	227	4.908E-02	142
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH5-F1-model_v4 Oligopeptide transport system permease protein OppB	0.159	217	172	352	556	90	306	5.486E-02	142
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47323-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47323-F1-model_v4 Oligopeptide transport system permease protein OppB	0.139	218	171	354	553	95	312	3.264E-02	142
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RQL4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RQL4-F1-model_v4 Glutamate transport system permease protein GluD	0.160	223	186	331	553	9	230	4.558E-02	141
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P08005-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P08005-F1-model_v4 Oligopeptide transport system permease protein OppB	0.164	217	171	352	556	90	306	5.693E-02	140
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH3-F1-model_v4 Oligopeptide transport system permease protein OppB	0.159	217	172	352	556	90	306	5.693E-02	140
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A140NFA3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A140NFA3-F1-model_v4 Phosphonate transport system permease protein PhnE	0.136	254	218	299	552	4	256	1.737E-02	139
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26903-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26903-F1-model_v4 Dipeptide transport system permease protein DppB	0.123	293	252	263	555	16	303	1.737E-02	139
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFT4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFT4-F1-model_v4 L-cystine transport system permease protein TcyL	0.157	223	185	335	557	1	221	3.648E-02	138
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFT2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFT2-F1-model_v4 L-cystine transport system permease protein TcyL	0.162	219	178	335	553	1	213	4.908E-02	137
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P40401-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P40401-F1-model_v4 Putative aliphatic sulfonates transport permease protein SsuC	0.151	265	223	293	557	11	274	7.134E-03	137
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8YDG8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8YDG8-F1-model_v4 Putative peptide transport system permease protein BMEII0207/BMEII0208	0.165	205	170	349	553	86	290	5.286E-02	137
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH3-F1-model_v4 Putrescine export system permease protein SapB	0.136	247	186	338	553	66	312	3.145E-02	137
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER6-F1-model_v4 Glutamate/aspartate import permease protein GltK	0.161	220	182	333	552	4	221	3.648E-02	136
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P52094-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P52094-F1-model_v4 Histidine transport system permease protein HisQ	0.182	217	167	352	556	9	225	3.786E-02	136
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N1-F1-model_v4 Maltodextrin transport system permease protein MalC	0.138	425	365	130	553	5	429	3.274E-03	136
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE35-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE35-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.119	236	185	347	557	2	237	3.929E-02	135
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53561-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53561-F1-model_v4 Polygalacturonan/rhamnogalacturonan transport system permease protein YtcP	0.154	276	217	30	286	2	277	3.515E-02	135
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75262-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75262-F1-model_v4 Probable ABC transporter permease protein MG189 homolog	0.151	308	242	1	286	1	308	2.712E-02	134
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J4-F1-model_v4 Peptide transport system permease protein SapB	0.134	308	242	42	321	2	309	1.199E-02	134
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54536-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54536-F1-model_v4 Arginine transport system permease protein ArtQ	0.149	221	180	333	553	3	214	9.570E-02	133
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2I9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2I9-F1-model_v4 Histidine transport system permease protein HisQ	0.183	217	167	352	556	9	225	4.232E-02	133
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N5-F1-model_v4 Octopine transport system permease protein OccQ	0.138	231	185	339	554	3	233	7.660E-02	133
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N6-F1-model_v4 Octopine transport system permease protein OccQ	0.145	226	182	344	557	10	235	6.854E-02	133
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O50500-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O50500-F1-model_v4 Diacetylchitobiose uptake system permease protein NgcF	0.169	292	205	308	555	41	332	6.854E-02	133
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34931-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34931-F1-model_v4 L-cystine transport system permease protein TcyM	0.133	223	190	334	553	4	226	5.486E-02	132
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEG0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEG0-F1-model_v4 Dipeptide transport system permease protein DppB	0.111	250	185	349	557	89	338	7.381E-02	132
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE36-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE36-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.127	232	181	82	289	4	235	1.288E-01	131
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O69062-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O69062-F1-model_v4 Putative phosphite transport system permease protein HtxC	0.136	256	216	305	555	16	271	3.786E-02	131
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45054-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45054-F1-model_v4 Oligopeptide transport system permease protein OppB	0.150	217	173	352	556	90	306	8.562E-02	131
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH2-F1-model_v4 Oligopeptide transport system permease protein OppB	0.147	217	174	352	556	90	306	9.221E-02	131
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7A5Q6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7A5Q6-F1-model_v4 Nickel import system permease protein NikB	0.134	210	176	352	555	96	305	1.152E-01	131
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P17327-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P17327-F1-model_v4 Glycine betaine/proline betaine transport system permease protein ProW	0.158	375	234	184	558	61	339	3.040E-03	131
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52814-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52814-F1-model_v4 General L-amino acid transport system permease protein AapM	0.148	210	170	356	556	175	384	6.604E-02	130
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45023-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45023-F1-model_v4 Probable amino-acid ABC transporter permease protein HI_0179	0.157	203	169	352	552	2	204	9.931E-02	129
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P42399-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P42399-F1-model_v4 Probable amino-acid ABC transporter permease protein YckA	0.125	221	184	333	553	11	221	9.931E-02	129
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45096-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45096-F1-model_v4 Dipeptide transport system permease protein DppB	0.113	327	271	246	552	3	329	6.150E-03	129
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54953-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54953-F1-model_v4 Probable amino-acid permease protein YxeN	0.146	222	187	333	554	4	223	8.562E-02	128
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45089-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45089-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.120	204	174	352	550	9	212	5.909E-02	128
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83P81-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83P81-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.196	255	167	79	287	258	512	2.814E-02	128
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P52625-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P52625-F1-model_v4 Probable amino-acid ABC transporter permease protein PatM	0.150	217	174	334	550	4	209	1.241E-01	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU5-F1-model_v4 Histidine transport system permease protein HisM	0.182	210	162	361	559	24	233	4.078E-02	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU4-F1-model_v4 Histidine transport system permease protein HisM	0.178	209	162	362	559	25	233	4.232E-02	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU3-F1-model_v4 Histidine transport system permease protein HisM	0.178	209	162	362	559	25	233	4.232E-02	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH4-F1-model_v4 Oligopeptide transport system permease protein OppB	0.157	217	172	352	556	90	306	6.132E-02	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH4-F1-model_v4 Peptide transport system permease protein SapB	0.143	304	248	263	552	8	311	1.498E-02	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P14176-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P14176-F1-model_v4 Glycine betaine/proline betaine transport system permease protein ProW	0.151	375	236	184	558	61	339	4.090E-03	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33361-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33361-F1-model_v4 Glycine betaine uptake system permease protein YehY	0.135	384	328	173	556	6	385	7.134E-03	127
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2I7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2I7-F1-model_v4 Histidine transport system permease protein HisM	0.186	211	162	359	558	22	232	4.730E-02	126
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEU6-F1-model_v4 Histidine transport system permease protein HisM	0.183	209	161	362	559	25	233	4.232E-02	126
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A0H2ZGW7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A0H2ZGW7-F1-model_v4 Di/tripeptide transport system permease protein DppB	0.128	334	272	245	557	2	335	2.171E-02	126
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J0-F1-model_v4 Histidine transport system permease protein HisQ	0.183	217	167	352	556	9	225	7.381E-02	125
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE34-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE34-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.123	236	184	347	557	2	237	6.854E-02	125
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P24139-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P24139-F1-model_v4 Oligopeptide transport system permease protein OppC	0.147	207	174	352	556	99	305	8.562E-02	125
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q68XN8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q68XN8-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.140	215	182	339	553	2	214	1.439E-01	123
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55661-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55661-F1-model_v4 Probable amino-acid ABC transporter permease protein y4tG	0.119	203	175	352	554	24	223	1.336E-01	123
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8YBN9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8YBN9-F1-model_v4 Putative peptide permease protein BMEII0860	0.139	315	253	263	557	5	319	2.712E-02	122
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1RHC0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1RHC0-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.155	215	179	339	553	2	214	1.070E-01	121
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FWN8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FWN8-F1-model_v4 Putative peptide permease protein BRA0408/BS1330_II0405	0.139	315	253	263	557	5	319	2.920E-02	121
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4M7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4M7-F1-model_v4 Oligopeptide transport system permease protein AmiC	0.172	216	167	355	557	279	494	7.381E-02	121
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YXY7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YXY7-F1-model_v4 Nickel import system permease protein NikB	0.151	219	172	352	555	96	314	1.493E-01	120
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34606-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34606-F1-model_v4 Probable glutamine ABC transporter permease protein GlnP	0.120	224	187	329	552	3	215	1.439E-01	119
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P72296-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P72296-F1-model_v4 Octopine transport system permease protein OccM	0.139	214	173	349	550	9	222	7.950E-02	119
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FUW9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FUW9-F1-model_v4 Putative peptide transport system permease protein BRA1093/BS1330_II1085	0.169	202	163	358	554	95	296	1.110E-01	119
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0TJL6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0TJL6-F1-model_v4 Glutathione transport system permease protein GsiD	0.177	201	163	358	556	103	303	1.493E-01	119
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75554-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75554-F1-model_v4 Oligopeptide transport system permease protein OppB	0.165	217	165	354	552	77	293	6.604E-02	119
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER3-F1-model_v4 Glutamate/aspartate import permease protein GltJ	0.153	212	170	352	553	25	236	1.439E-01	118
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE32-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE32-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.160	204	166	352	550	8	211	1.866E-01	117
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YJK0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YJK0-F1-model_v4 Putative peptide transport system permease protein BAB2_1051	0.161	197	164	357	553	94	290	8.562E-02	117
