query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5N680-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5N680-F1-model_v4 Tyrosine--tRNA ligase	0.152	350	263	12	361	3	313	1.192E-08	252
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q891D3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q891D3-F1-model_v4 Tyrosine--tRNA ligase	0.160	350	260	12	361	4	314	2.642E-08	252
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8EI82-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8EI82-F1-model_v4 Tyrosine--tRNA ligase	0.157	352	279	1	352	1	332	7.622E-09	252
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83KY0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83KY0-F1-model_v4 Tyrosine--tRNA ligase	0.125	344	284	9	352	1	325	3.223E-08	252
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DMR1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DMR1-F1-model_v4 Tyrosine--tRNA ligase	0.170	346	269	10	355	5	329	1.192E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2G6I4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2G6I4-F1-model_v4 Tyrosine--tRNA ligase	0.161	363	267	5	367	2	320	3.387E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6G3B6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6G3B6-F1-model_v4 Tyrosine--tRNA ligase	0.151	357	273	13	369	8	329	5.299E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XJ70-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XJ70-F1-model_v4 Tyrosine--tRNA ligase	0.119	336	276	13	348	3	316	2.918E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q031T7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q031T7-F1-model_v4 Tyrosine--tRNA ligase	0.124	337	275	12	348	2	316	4.343E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6WCS8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6WCS8-F1-model_v4 Tyrosine--tRNA ligase	0.144	337	268	12	348	3	316	3.741E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XWP0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XWP0-F1-model_v4 Tyrosine--tRNA ligase	0.125	345	284	8	352	1	325	4.565E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q650K7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q650K7-F1-model_v4 Tyrosine--tRNA ligase	0.122	338	274	12	349	2	314	2.276E-08	251
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q73G50-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q73G50-F1-model_v4 Tyrosine--tRNA ligase	0.154	347	264	14	360	8	320	3.560E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1CH28-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1CH28-F1-model_v4 Tyrosine--tRNA ligase	0.129	337	273	12	348	2	316	3.741E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97NE3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97NE3-F1-model_v4 Tyrosine--tRNA ligase	0.128	337	274	12	348	2	316	3.387E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1W1W0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1W1W0-F1-model_v4 Tyrosine--tRNA ligase	0.139	349	270	12	360	3	317	3.067E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0T4E0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0T4E0-F1-model_v4 Tyrosine--tRNA ligase	0.144	337	271	8	344	1	318	3.067E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4W9W0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4W9W0-F1-model_v4 Tyrosine--tRNA ligase	0.138	337	268	8	344	1	312	6.795E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FH88-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FH88-F1-model_v4 Tyrosine--tRNA ligase	0.135	337	268	9	345	3	313	1.063E-07	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7MMK1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7MMK1-F1-model_v4 Tyrosine--tRNA ligase	0.127	341	279	12	352	9	329	4.343E-08	250
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57DI5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57DI5-F1-model_v4 Tyrosine--tRNA ligase	0.165	340	268	13	352	8	329	9.299E-09	249
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DS44-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DS44-F1-model_v4 Tyrosine--tRNA ligase	0.111	353	282	13	365	3	320	1.775E-08	249
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG62-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG62-F1-model_v4 Tyrosine--tRNA ligase	0.119	336	276	13	348	3	316	3.223E-08	249
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8P2Y5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8P2Y5-F1-model_v4 Tyrosine--tRNA ligase	0.122	336	275	13	348	3	316	3.067E-08	249
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5FIF4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5FIF4-F1-model_v4 Tyrosine--tRNA ligase	0.118	345	286	8	352	1	325	4.565E-08	249
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1ABI2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1ABI2-F1-model_v4 Tyrosine--tRNA ligase	0.129	334	268	12	345	9	317	7.887E-08	249
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7GIQ9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7GIQ9-F1-model_v4 Tyrosine--tRNA ligase	0.158	340	264	12	351	3	316	2.165E-08	248
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7FYR9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7FYR9-F1-model_v4 Tyrosine--tRNA ligase	0.152	340	265	12	351	3	316	2.776E-08	248
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3DDC9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3DDC9-F1-model_v4 Tyrosine--tRNA ligase	0.165	340	261	13	352	4	317	2.776E-08	248
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G105-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G105-F1-model_v4 Tyrosine--tRNA ligase	0.165	340	268	13	352	8	329	9.299E-09	248
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q04CC7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q04CC7-F1-model_v4 Tyrosine--tRNA ligase	0.147	352	266	8	359	4	316	1.529E-08	248
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7N3W6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7N3W6-F1-model_v4 Tyrosine--tRNA ligase 1	0.120	345	285	8	352	1	325	4.343E-08	248
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8LQM0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8LQM0-F1-model_v4 Tyrosine--tRNA ligase	0.150	348	275	5	352	2	326	1.384E-08	247
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4THC6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4THC6-F1-model_v4 Tyrosine--tRNA ligase	0.119	345	285	8	352	1	325	5.042E-08	247
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5LJ19-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5LJ19-F1-model_v4 Tyrosine--tRNA ligase	0.126	338	273	12	349	2	314	2.514E-08	247
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8XMN6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8XMN6-F1-model_v4 Tyrosine--tRNA ligase	0.146	349	264	12	360	3	312	3.932E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0SVA4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0SVA4-F1-model_v4 Tyrosine--tRNA ligase	0.139	349	266	12	360	3	312	3.223E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0TTF4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0TTF4-F1-model_v4 Tyrosine--tRNA ligase	0.146	349	264	12	360	3	312	3.741E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3AHU0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3AHU0-F1-model_v4 Tyrosine--tRNA ligase	0.156	317	242	32	348	36	323	1.689E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5LQK5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5LQK5-F1-model_v4 Tyrosine--tRNA ligase	0.145	336	268	13	348	9	323	1.529E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9E7E5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9E7E5-F1-model_v4 Tyrosine--tRNA ligase	0.146	332	264	13	344	5	314	4.797E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1I9G6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1I9G6-F1-model_v4 Tyrosine--tRNA ligase	0.136	337	271	12	348	2	316	3.932E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8GWL9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8GWL9-F1-model_v4 Tyrosine--tRNA ligase	0.145	352	280	1	352	1	328	3.560E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1IQB7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1IQB7-F1-model_v4 Tyrosine--tRNA ligase	0.123	345	284	8	352	1	325	5.853E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4T586-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4T586-F1-model_v4 Tyrosine--tRNA ligase	0.117	345	286	8	352	1	325	5.569E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5BKC0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5BKC0-F1-model_v4 Tyrosine--tRNA ligase	0.120	344	283	9	352	3	325	5.042E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0Q5T3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0Q5T3-F1-model_v4 Tyrosine--tRNA ligase	0.124	352	287	1	352	1	329	3.741E-08	246
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1J8X3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1J8X3-F1-model_v4 Tyrosine--tRNA ligase	0.119	336	276	13	348	3	316	5.042E-08	245
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1LEP9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1LEP9-F1-model_v4 Tyrosine--tRNA ligase	0.126	344	281	9	352	3	325	7.505E-08	245
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9N034-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9N034-F1-model_v4 Tyrosine--tRNA ligase	0.118	345	286	8	352	1	325	6.465E-08	245
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5I748-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5I748-F1-model_v4 Tyrosine--tRNA ligase	0.158	340	264	12	351	3	316	3.387E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6YQA6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6YQA6-F1-model_v4 Tyrosine--tRNA ligase	0.124	337	269	8	344	1	308	1.384E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5E3A7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5E3A7-F1-model_v4 Tyrosine--tRNA ligase	0.127	333	273	16	348	3	316	4.565E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8D726-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8D726-F1-model_v4 Tyrosine--tRNA ligase	0.123	348	276	12	359	5	320	3.932E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57221-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57221-F1-model_v4 Tyrosine--tRNA ligase	0.133	343	269	14	356	7	317	3.223E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7URX8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7URX8-F1-model_v4 Tyrosine--tRNA ligase	0.129	332	267	14	345	7	313	1.117E-07	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1C791-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1C791-F1-model_v4 Tyrosine--tRNA ligase	0.126	345	283	8	352	1	325	3.223E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q492T7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q492T7-F1-model_v4 Tyrosine--tRNA ligase	0.139	345	282	9	353	1	329	6.795E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6T9Y5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6T9Y5-F1-model_v4 Tyrosine--tRNA ligase	0.127	339	278	14	352	11	329	7.505E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5FMI1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5FMI1-F1-model_v4 Tyrosine--tRNA ligase	0.125	340	275	12	351	3	317	1.529E-08	244
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8R6V5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8R6V5-F1-model_v4 Tyrosine--tRNA ligase	0.174	339	258	13	351	3	315	1.960E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6UZV3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6UZV3-F1-model_v4 Tyrosine--tRNA ligase	0.162	340	260	12	351	9	319	6.151E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98Q81-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98Q81-F1-model_v4 Tyrosine--tRNA ligase	0.136	333	265	12	344	4	311	9.623E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9KQU0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9KQU0-F1-model_v4 Tyrosine--tRNA ligase	0.158	336	264	13	348	9	322	2.165E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9A1U3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9A1U3-F1-model_v4 Tyrosine--tRNA ligase	0.117	336	276	13	348	3	316	6.151E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q48VR3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q48VR3-F1-model_v4 Tyrosine--tRNA ligase	0.122	336	275	13	348	3	316	4.797E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8D8S2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8D8S2-F1-model_v4 Tyrosine--tRNA ligase	0.129	348	274	12	359	5	320	3.741E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5QV10-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5QV10-F1-model_v4 Tyrosine--tRNA ligase	0.122	345	284	8	352	1	325	5.569E-08	243
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5M2F3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5M2F3-F1-model_v4 Tyrosine--tRNA ligase 1	0.128	340	276	13	352	3	319	5.042E-08	242
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9DSZ3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9DSZ3-F1-model_v4 Tyrosine--tRNA ligase	0.123	336	275	13	348	3	316	2.276E-08	242
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3K3L4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3K3L4-F1-model_v4 Tyrosine--tRNA ligase	0.124	333	274	16	348	3	316	3.741E-08	242
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7L5J0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7L5J0-F1-model_v4 Tyrosine--tRNA ligase	0.121	338	274	8	345	1	313	1.505E-07	242
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q11UV9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q11UV9-F1-model_v4 Tyrosine--tRNA ligase	0.143	340	264	12	351	3	311	1.775E-08	242
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8RH57-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8RH57-F1-model_v4 Tyrosine--tRNA ligase	0.137	361	273	1	361	1	317	4.133E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q02SV2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q02SV2-F1-model_v4 Tyrosine--tRNA ligase	0.155	338	260	12	349	9	317	8.290E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1B3B3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1B3B3-F1-model_v4 Tyrosine--tRNA ligase	0.153	336	263	13	348	9	320	3.741E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98NS5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98NS5-F1-model_v4 Tyrosine--tRNA ligase	0.149	340	273	13	352	8	329	2.165E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3II62-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3II62-F1-model_v4 Tyrosine--tRNA ligase 1	0.137	355	294	8	362	1	342	9.623E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q320Z4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q320Z4-F1-model_v4 Tyrosine--tRNA ligase	0.126	345	283	8	352	1	325	7.141E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9QZ95-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9QZ95-F1-model_v4 Tyrosine--tRNA ligase	0.127	339	278	14	352	7	325	7.505E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1DCW5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1DCW5-F1-model_v4 Tyrosine--tRNA ligase	0.137	349	274	1	349	1	319	5.042E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9MEH2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9MEH2-F1-model_v4 Tyrosine--tRNA ligase	0.119	340	281	13	352	10	329	9.156E-08	241
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8GNW7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8GNW7-F1-model_v4 Tyrosine--tRNA ligase	0.148	349	267	13	361	3	316	5.299E-08	240
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0SXC3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0SXC3-F1-model_v4 Tyrosine--tRNA ligase	0.137	352	282	1	352	1	328	8.290E-08	240
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7LQN3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7LQN3-F1-model_v4 Tyrosine--tRNA ligase	0.130	341	278	12	352	5	325	5.569E-08	240
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7M9Z1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7M9Z1-F1-model_v4 Tyrosine--tRNA ligase	0.120	338	275	8	345	1	313	1.432E-07	240
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7NTZ5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7NTZ5-F1-model_v4 Tyrosine--tRNA ligase	0.126	345	282	8	352	2	325	1.117E-07	240
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1XFU9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1XFU9-F1-model_v4 Tyrosine--tRNA ligase	0.125	339	278	14	352	7	325	1.011E-07	240
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HWP3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HWP3-F1-model_v4 Tyrosine--tRNA ligase 1	0.149	337	264	12	348	9	319	6.465E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3CV32-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3CV32-F1-model_v4 Tyrosine--tRNA ligase	0.123	354	279	12	365	2	320	4.343E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WR15-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WR15-F1-model_v4 Tyrosine--tRNA ligase	0.141	336	269	13	348	9	322	4.343E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1GI60-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1GI60-F1-model_v4 Tyrosine--tRNA ligase	0.157	336	264	13	348	9	322	3.741E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2RSR3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2RSR3-F1-model_v4 Tyrosine--tRNA ligase	0.135	336	271	13	348	8	321	1.748E-07	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1CU03-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1CU03-F1-model_v4 Tyrosine--tRNA ligase	0.136	337	271	12	348	2	316	6.465E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FMI6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FMI6-F1-model_v4 Tyrosine--tRNA ligase	0.142	352	268	8	359	4	316	2.276E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74LL0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74LL0-F1-model_v4 Tyrosine--tRNA ligase	0.141	352	268	8	359	4	316	3.387E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4TV08-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4TV08-F1-model_v4 Tyrosine--tRNA ligase	0.117	345	286	8	352	1	325	1.011E-07	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8XG70-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8XG70-F1-model_v4 Tyrosine--tRNA ligase	0.122	345	284	8	352	1	325	6.795E-08	239
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4K4B6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4K4B6-F1-model_v4 Tyrosine--tRNA ligase	0.134	340	276	13	352	6	325	1.297E-07	239
